PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20240313;03;2024;7719509;1;1;01;;2;1156.3868073;54;1;5;2;1;1;2;2;1;2;2;1;2;1;3;1;1;2;1;4;4;;;;200000;;;;;;;;;;1;;;2
20240313;03;2024;7719510;1;1;01;;2;1509.5019522;54;1;5;2;1;1;2;2;1;2;2;1;2;2;3;1;1;2;1;4;4;;;;200000;;;;;;;;;;1;;;5
20240313;03;2024;7719511;1;1;01;;2;2007.5510893;54;1;1;2;1;1;2;2;1;2;2;1;1;1;2;1;1;2;1;4;3;;;;;200000;;;;;;;;;1;;;3
20240313;03;2024;7719512;1;1;01;;2;1664.7809339;54;1;5;2;1;1;2;2;1;2;2;1;3;2;3;1;1;2;1;4;3;;;;;100000;;;;;;;;;1;;;7
20240313;03;2024;7719513;1;1;01;;2;1207.2150655;54;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;60000000;500000;;;;;;;;;;1;;;3
20240313;03;2024;7719514;1;1;01;;2;1236.0574007;54;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;2
20240313;03;2024;7719515;1;1;01;;2;647.74695296;54;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;2
20240313;03;2024;7719516;1;1;01;;2;1318.6064914;54;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;5;4;;;;150000;;;1;;;;;;;;;;1
20240313;03;2024;7719517;1;1;01;;2;1343.06199;54;4;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;4;4;;;;100000;;;1;;;;;;;;;;3
20240313;03;2024;7719518;1;1;01;;2;686.92871764;54;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;4
20240313;03;2024;7719519;1;1;01;;2;1629.9873591;54;1;1;2;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20240313;03;2024;7719520;1;1;01;;2;1460.7144286;54;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;5
20240313;03;2024;7719521;1;1;01;;2;2039.2289661;54;2;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;7
20240313;03;2024;7719522;1;1;01;;2;1571.7204243;54;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;2;;1000000;40000000;500000;;;1;;;;;;;;;;3
20240313;03;2024;7719523;1;1;01;;2;1177.7904659;54;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;3;4;3;;;;;400000;;1;;;;;;;;;;3
20240313;03;2024;7719524;1;1;01;;1;1005.9613354;54;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;1;;;;;;3
20240313;03;2024;7719525;1;1;01;;1;1008.6871349;54;1;1;2;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;1
20240313;03;2024;7719527;1;1;01;;1;685.96885194;54;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;270000;;1;;;;;;;;;;1
20240313;03;2024;7719528;1;1;01;;2;1701.9914183;54;1;1;4;1;1;2;2;2;;2;1;3;1;3;1;3;2;1;4;3;;;;;300000;;1;;;;;;;;;;1
20240313;03;2024;7719529;1;1;01;;2;1734.7398315;54;1;3;2;1;1;2;2;2;;2;1;3;2;3;1;4;2;1;4;4;;;;300000;;;;;;;;;;1;;;5
20240313;03;2024;7719530;1;1;01;;2;988.08986789;54;1;1;2;1;1;2;2;2;;2;1;3;1;3;1;4;2;1;4;4;;;;200000;;;1;;;;;;;;;;2
20240313;03;2024;7719531;1;1;01;;2;1309.6151352;54;1;1;4;1;0;2;2;2;;2;1;3;2;3;1;4;2;3;4;3;;;;;350000;;1;;;;;;;;;;6
20240313;03;2024;7719532;1;1;01;;2;1359.6631407;54;1;1;2;1;1;2;2;2;;2;1;2;1;3;1;4;2;1;4;3;;;;;200000;;;;;;;;;1;;;2
20240313;03;2024;7719533;1;1;01;;2;988.08986789;54;1;3;2;1;1;2;2;2;;2;1;3;1;3;1;4;2;1;5;4;;;;300000;;;;;;;;;;1;;;2
20240313;03;2024;7719534;1;1;01;;2;1274.0918556;54;1;3;2;1;1;2;2;2;;2;1;3;2;3;1;4;2;1;4;4;;;;350000;;;1;;;;;;;;;;3
20240313;03;2024;7719535;1;1;01;;2;1274.0918556;54;1;1;4;1;1;2;2;2;;2;1;2;1;3;1;3;2;1;5;3;;;;;200000;;;;;;;;;1;;;3
20240313;03;2024;7719536;1;1;01;;2;1089.4360725;54;1;1;2;1;0;2;2;2;;2;1;2;1;3;1;4;2;3;4;3;;;;;150000;;;;;;;;;1;;;1
20240313;03;2024;7719537;1;1;01;;2;1156.3868073;54;1;1;4;1;0;2;2;2;;2;1;3;1;3;1;4;2;1;4;4;;;;250000;;;1;;;;;;;;;;2
20240313;03;2024;7719538;1;1;01;;1;1131.4903603;54;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;4
20240313;03;2024;7719539;1;1;01;;1;1103.1445552;54;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;250000;;1;1;;;1;;;;;;4
20240313;03;2024;7719541;1;1;01;;1;711.5943067;54;1;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;2
20240313;03;2024;7719542;1;1;01;;1;1082.3900661;52;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;110000000;400000;;;1;;;;1;;;;;;6
20240313;03;2024;7719543;1;1;01;;1;848.43189777;52;1;1;6;1;2;1;1;1;3;1;1;7;1;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;2
20240313;03;2024;7719544;1;1;01;;1;823.032379;52;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;4
20240313;03;2024;7719545;1;1;01;;1;893.89377266;52;1;1;4;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;3
20240313;03;2024;7719546;1;1;01;;1;1245.3828619;52;1;1;4;1;3;2;1;1;2;1;1;6;3;1;1;1;1;1;4;1;;;250000000;800000;;;;;;;;;;1;;;6
20240313;03;2024;7719547;1;1;01;;1;716.20636563;52;1;1;4;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;1;;;250000000;450000;;;;;;;;;;1;;;2
20240313;03;2024;7719548;1;1;01;;1;999.2733691;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;1;;;;;;3
20240313;03;2024;7719549;1;1;01;;1;832.19803103;52;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;1;;;;;;1
20240313;03;2024;7719550;1;1;01;;1;1162.7487149;52;2;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3
20240313;03;2024;7719551;1;1;01;;1;1118.7796763;52;1;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;200000000;500000;;;1;;;;1;;;;;;3
20240313;03;2024;7719552;1;1;01;;1;1031.6844159;52;1;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;3
20240313;03;2024;7719553;1;1;01;;1;819.53549278;52;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;3
20240313;03;2024;7719554;1;1;01;;1;1856.7770571;52;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;200000000;500000;;;;;;;;;;1;;;5
20240313;03;2024;7719555;1;1;01;;1;1443.3625283;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3
20240313;03;2024;7719556;1;1;01;;1;1901.4524885;52;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;7
20240313;03;2024;7719557;1;1;01;;1;1078.5286482;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;40000000;200000;;;;;;;;;;1;;;1
20240313;03;2024;7719558;1;1;01;;1;1598.7587007;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;700000;;;1;1;;1;1;1;;;;;2
20240313;03;2024;7719559;1;1;01;;1;1506.9223345;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3
20240313;03;2024;7719561;1;1;01;;1;1099.5677395;52;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;98;600000;;;;;;;;;;1;;;2
20240313;03;2024;7719562;1;1;01;;1;1462.2469032;52;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;1
20240313;03;2024;7719563;1;1;01;;1;1066.2202055;52;1;1;4;1;2;2;1;1;3;1;1;3;3;1;1;1;1;1;4;1;;;100000000;200000;;;1;;;;;;;;;;3
20240313;03;2024;7719564;1;1;01;;1;1441.0459483;52;2;1;4;1;1;2;1;1;3;1;1;3;3;1;1;1;1;1;4;1;;;98;250000;;;;;;;;;;1;;;3
20240313;03;2024;7719565;1;1;01;;1;979.14818763;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;3
20240313;03;2024;7719566;1;1;01;;1;1368.9877851;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;100000000;350000;;;;;;;;;;1;;;4
20240313;03;2024;7719567;1;1;01;;1;1571.590017;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;1;;;100000000;200000;;;1;;;;;;;;;;4
20240313;03;2024;7719568;1;1;01;;1;945.40833126;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;60000000;300000;;;;;;;;;;1;;;3
20240313;03;2024;7719569;1;1;01;;1;975.44791151;52;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;3;4;1;;;60000000;300000;;;;;;;;;;1;;;1
20240313;03;2024;7719570;1;1;01;;1;1033.933817;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;90000000;300000;;;;;;;;;;1;;;3
20240313;03;2024;7719572;1;1;01;;1;1442.8960864;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;90000000;300000;;;1;;;;;;;;;;4
20240313;03;2024;7719573;1;1;01;;1;1398.3235413;52;2;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;1;1;;;98;200000;;;;;;;;;;1;;;1
20240313;03;2024;7719574;1;1;01;;2;1818.2238815;52;2;1;4;1;2;2;1;1;1;1;1;2;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;4
20240313;03;2024;7719575;1;1;01;;2;1425.6925;52;1;1;2;1;2;2;1;1;1;1;1;2;2;1;1;1;1;1;4;1;;;40000000;200000;;;;;;;;;;1;;;5
20240313;03;2024;7719576;1;1;01;;2;890.77875475;52;1;1;2;1;1;2;1;1;1;1;1;2;1;1;1;4;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20240313;03;2024;7719577;1;1;01;;2;1701.2317688;52;1;1;4;1;1;2;1;1;1;1;1;4;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20240313;03;2024;7719578;1;1;01;;2;1347.2700206;52;2;1;2;1;2;1;1;1;1;1;1;1;1;4;1;1;1;1;3;4;;;;200000;;;;;;;1;;;;;;1
20240313;03;2024;7719579;1;1;01;;2;1937.4259539;52;2;1;4;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;4
20240313;03;2024;7719581;1;1;01;;2;1847.2273277;52;1;1;2;1;2;2;1;1;1;1;1;2;2;1;1;1;1;1;5;3;;;;;250000;;;;;;;;;1;;;3
20240313;03;2024;7719582;1;1;01;;2;1472.4250851;52;1;1;4;1;1;2;1;1;1;1;1;3;3;1;1;4;1;1;4;1;;;100000000;300000;;;;;;;;;;1;;;3
20240313;03;2024;7719583;1;1;01;;2;1900.4412754;52;2;1;2;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;580000;;;;;;;;;1;;;4
20240313;03;2024;7719584;1;1;01;;2;1902.2840668;52;1;1;4;1;1;2;1;1;1;1;1;3;1;1;1;1;1;1;4;1;;;180000000;500000;;;1;;;;1;;;;;;1
20240313;03;2024;7719585;1;1;01;;2;2195.655969;52;2;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;3
20240313;03;2024;7719586;1;1;01;;2;1391.5060568;52;1;1;2;1;1;2;2;2;;2;1;2;2;4;1;4;4;1;5;1;;;98;150000;;;;;;;;;;1;;;5
20240313;03;2024;7719587;1;1;01;;2;2307.2893268;52;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;3;4;1;4;1;;;20000000;100000;;;;;;;;;;1;;;2
20240313;03;2024;7719588;1;1;01;;2;2238.4012115;52;1;1;4;1;1;2;2;2;;2;1;5;4;2;1;4;4;1;4;1;;;30000000;200000;;;;;;;;;;1;;;6
20240313;03;2024;7719589;1;1;01;;2;2421.8894369;52;1;1;1;1;1;2;2;2;;2;1;1;1;2;1;4;4;1;5;1;;;3000000;200000;;;;;;;1;;;;;;1
20240313;03;2024;7719590;1;1;01;;2;1759.7790564;52;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;4;1;;;30000000;100000;;;;;;;;;;1;;;2
20240313;03;2024;7719591;1;1;01;;2;2421.8894369;52;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;4;6;;1;;;98;200000;;;;;;;;;;1;;;1
20240313;03;2024;7719592;1;1;01;;2;1796.2037025;52;1;3;1;1;1;2;2;2;;2;1;4;1;4;1;3;4;1;5;4;;;;150000;;;;;;;;;;1;;;1
20240313;03;2024;7719593;1;1;01;;2;1134.093322;52;1;1;4;1;1;2;2;2;;2;1;2;1;2;1;4;4;1;4;1;;;6000000;100000;;;;;;;;;;1;;;2
20240313;03;2024;7719594;1;1;01;;2;1953.8935907;52;1;1;2;1;1;2;2;2;;2;1;5;4;4;1;3;4;1;5;1;;;20000000;300000;;;1;;;;;;;;;;7
20240313;03;2024;7719595;1;1;01;;2;2170.7987977;52;1;1;2;1;0;2;2;2;;2;1;3;1;2;1;4;3;1;4;4;;;;350000;;;1;;;;;;;;;;2
20240313;03;2024;7719596;1;1;01;;2;1796.2037025;52;1;3;2;1;1;2;2;2;;2;1;1;1;4;1;4;3;1;5;1;;;20000000;100000;;;;;;;;;;1;;;1
20240313;03;2024;7719597;1;1;01;;2;2005.3221923;52;1;1;2;1;1;2;2;2;;2;1;5;1;4;1;4;4;1;5;4;;;;50000;;;;;;;;;;1;;;2
20240313;03;2024;7719598;1;1;01;;2;1288.3984705;23;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;4;1;5;4;;;;150000;;;;;;;;;;1;;;2
20240313;03;2024;7719599;1;1;01;;1;909.44615056;23;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;10;1;3;1;;;90000000;400000;;;1;;;;;;;;;;5
20240313;03;2024;7719601;1;1;01;;1;1638.9525794;23;1;5;1;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;30000000;60000;;;;;;;;;;1;;;1
20240313;03;2024;7719602;1;1;01;;1;1460.0859489;23;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;10;1;3;1;;;100000000;300000;;;1;;;;;1;;;;;5
20240313;03;2024;7719603;1;1;01;;1;2061.227129;23;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;10;1;3;3;;;;;350000;;1;;;;;;;;;;3
20240313;03;2024;7719604;1;1;01;;1;1240.428104;23;1;8;1;1;1;1;1;1;2;1;1;2;2;1;1;1;10;1;3;1;;;3000000;40000;;;;;;;;;;1;;;2
20240313;03;2024;7719606;1;1;01;;1;1633.4092563;23;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;10;5;4;1;;;50000000;200000;;;1;;;;1;;;;;;7
20240313;03;2024;7719607;1;1;01;;1;1340.3737136;23;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;5;3;1;;;40000000;300000;;;;;;;;;;1;;;7
20240313;03;2024;7719608;1;1;01;;1;1456.454117;23;1;1;2;1;1;2;1;1;2;1;1;2;1;2;1;1;1;5;5;1;;;15000000;200000;;;;;;;;;;;1;;3
20240313;03;2024;7719609;1;1;01;;1;2220.8699766;23;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;10;1;3;1;;;150000000;700000;;;1;;;;1;1;;;;;4
20240313;03;2024;7719610;1;1;01;;1;1136.8972702;23;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;10;1;3;1;;;150000000;1000000;;;;;;;;;;1;;;2
20240313;03;2024;7719612;1;1;01;;1;1197.7253985;23;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;10;1;3;3;;;;;530000;;;;;;;;;1;;;3
20240313;03;2024;7719613;1;1;01;;1;1899.3475852;23;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;10;1;4;1;;;80000000;300000;;;;;;;;;;1;;;2
20240313;03;2024;7719614;1;1;01;;1;1092.2290201;23;1;4;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;50000000;400000;;;1;;;;;;;;;;2
20240313;03;2024;7719615;1;1;01;;1;1899.3475852;23;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;10;1;3;1;;;150000000;400000;;;1;;;;;;;;;;2
20240313;03;2024;7719616;1;1;01;;1;2401.4028944;23;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;4;6;;4;;;;300000;;;;;;;;;;1;;;1
20240313;03;2024;7719618;1;1;01;;1;1240.428104;23;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;45000000;400000;;;;;;;;;;1;;;2
20240313;03;2024;7719620;1;1;01;;1;2037.4555314;23;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;3;1;3;3;;;;;100000;;;;;;;;;1;;;3
20240313;03;2024;7719621;1;1;01;;2;1582.5926992;23;1;4;2;1;1;2;2;2;;2;1;3;2;2;1;4;8;5;5;1;;;5000000;100000;;;;;;;;;;1;;;1
20240313;03;2024;7719622;1;1;01;;2;1210.1501208;23;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;3;3;5;5;4;;;;200000;;;;;;;;;;1;;;4
20240313;03;2024;7719623;1;1;01;;2;1745.5349405;23;1;7;1;1;1;2;2;2;;2;1;4;3;2;1;4;8;5;5;4;;;;50000;;;;;;;;;;1;;;4
20240313;03;2024;7719624;1;1;01;;2;1330.762257;23;1;1;1;1;1;2;2;2;;2;1;4;2;2;1;4;8;1;5;4;;;;90000;;;;;;;;;;1;;;5
20240313;03;2024;7719626;1;1;01;;2;1330.762257;23;1;1;1;1;1;2;2;2;;2;1;5;3;6;;4;8;1;5;4;;;;100000;;;;;;;;;;1;;;5
20240313;03;2024;7719627;1;1;01;;2;1679.0938145;23;1;4;1;1;1;2;2;2;;2;1;3;1;6;;4;3;5;5;1;;;15000000;200000;;;;;;;;;;1;;;1
20240313;03;2024;7719628;1;1;01;;2;1582.5926992;23;1;4;1;1;1;2;2;2;;2;1;3;1;2;1;4;3;5;5;4;;;;150000;;;;;;;;;;1;;;1
20240313;03;2024;7719629;1;1;01;;2;1604.8070337;23;1;4;1;1;1;2;2;2;;2;1;4;3;6;;4;8;5;5;4;;;;50000;;;;;;;;;;1;;;7
20240313;03;2024;7719630;1;1;01;;2;1347.7628889;23;1;5;1;1;0;2;2;2;;2;1;4;2;6;;4;4;1;5;1;;;5000000;50000;;;;;;;;;;1;;;6
20240313;03;2024;7719631;1;1;01;;2;2878.3829561;23;1;7;1;1;0;2;2;2;;2;1;3;2;2;1;4;4;5;5;1;;;10000000;300000;;;;;;;;;;1;;;7
20240313;03;2024;7719632;1;1;01;;2;1849.4325202;23;1;4;1;1;0;2;2;2;;2;1;3;2;6;;4;4;5;5;1;;;2000000;50000;;;;;;;;;;1;;;7
20240313;03;2024;7719633;1;1;01;;2;1528.7617401;23;1;7;1;1;1;2;2;2;;2;1;3;2;6;;4;4;1;5;4;;;;50000;;;;;;;;;;1;;;6
20240313;03;2024;7719634;1;1;01;;2;1756.7341912;23;1;4;1;1;1;2;2;2;;2;1;4;3;2;1;4;4;5;5;1;;;20000000;200000;;;;;;;;;;1;;;4
20240313;03;2024;7719635;1;1;01;;2;1728.5343086;23;2;7;1;1;0;2;2;2;;2;1;1;1;6;;4;4;5;5;4;;;;30000;;;;;;;;;;1;;;3
20240313;03;2024;7719636;1;1;01;;2;1176.5069422;23;1;7;1;1;0;2;2;2;;2;1;3;2;6;;4;4;5;5;4;;;;200000;;;;;;;;;;1;;;5
20240313;03;2024;7719637;1;1;01;;2;1745.5349405;23;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;10;5;5;4;;;;200000;;;1;;;;;;;;;;4
20240313;03;2024;7719639;1;1;01;;2;1336.532792;23;1;1;1;1;1;2;2;2;;2;1;3;1;6;;4;10;1;5;1;;;98;50000;;;;;;;;;;1;;;2
20240313;03;2024;7719640;1;1;01;;2;1815.1957283;23;1;4;1;1;1;2;2;2;;2;1;3;2;2;1;4;4;5;5;1;;;7000000;100000;;;1;;;;;;;;;;5
20240313;03;2024;7719641;1;1;01;;2;1806.8494227;23;1;7;1;1;0;2;2;2;;2;1;3;2;6;;4;3;5;5;4;;;;50000;;;;;;;;;;1;;;3
20240313;03;2024;7719642;1;1;01;;2;1077.722448;23;1;7;1;1;1;2;2;2;;2;1;3;2;2;1;5;4;5;5;4;;;;50000;;;;;;;;;;1;;;6
20240313;03;2024;7719643;1;1;01;;2;1985.0116668;23;1;1;2;1;1;2;2;2;;2;1;4;3;2;1;4;3;5;5;4;;;;450000;;;;;;;;;;1;;;2
20240313;03;2024;7719644;1;1;01;;2;1896.0930876;23;1;4;1;1;1;2;2;2;;2;1;3;2;6;;3;3;5;5;4;;;;200000;;;;;;;;;1;;;NEQUI;4
20240313;03;2024;7719645;1;1;01;;2;2538.4175266;23;1;1;1;1;1;2;2;2;;2;1;3;2;6;;4;4;5;5;1;;;4000000;40000;;;;;;;;;;1;;;5
20240313;03;2024;7719646;1;1;01;;2;1876.7741877;23;1;1;1;1;0;2;2;2;;2;1;2;1;6;;4;3;5;5;4;;;;300000;;;;;;;;;;1;;;3
20240313;03;2024;7719647;1;1;01;;2;1512.2298375;23;1;7;1;1;1;2;2;2;;2;1;3;2;6;;4;4;1;5;1;;;20000000;90000;;;;;;;;;;1;;;5
20240313;03;2024;7719648;1;1;01;;2;1975.5207193;23;1;7;1;1;1;2;2;2;;2;1;3;2;6;;4;4;5;5;4;;;;200000;;;1;;;;;;;;;;5
20240313;03;2024;7719649;1;1;01;;2;1665.9020991;23;1;7;1;1;1;2;2;2;;2;1;4;3;2;1;4;3;5;5;1;;;25000000;200000;;;;;;;;;;1;;;5
20240310;03;2024;7719650;1;1;01;;1;133.96751335;05;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;3
20240310;03;2024;7719651;1;1;01;;1;273.66762058;05;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;170000000;1200000;;;1;;;;1;;;;;;3
20240310;03;2024;7719652;1;1;01;;1;339.93912618;05;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;350000000;1500000;;;1;;;;;;;;;;3
20240310;03;2024;7719653;1;1;01;;1;317.7005878;05;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;500000000;1600000;;;1;;;;;;;;;;6
20240310;03;2024;7719654;1;1;01;;1;337.43000658;05;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;180000000;500000;;;1;;;;;;;;;;2
20240310;03;2024;7719655;1;1;01;;1;235.94385522;05;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;250000000;1000000;;;;;;;;;;1;;;3
20240310;03;2024;7719656;1;1;01;;1;152.79149244;05;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;2500000;;;1;;;;;;;;;;4
20240310;03;2024;7719657;1;1;01;;1;275.13242938;05;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;1000000;;;;;;;;;1;;;1
20240311;03;2024;7719658;1;1;01;;1;100.00897687;05;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;4
20240311;03;2024;7719659;1;1;01;;1;179.97829101;05;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;2
20240311;03;2024;7719660;1;1;01;;1;232.80823981;05;2;1;4;1;4;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;1400000;;1;;;;;;;;;;2
20240311;03;2024;7719661;1;1;01;;1;152.90203518;05;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;400000000;2000000;;;1;;;;;;;;;;1
20240311;03;2024;7719662;1;1;01;;1;219.11255417;05;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20240311;03;2024;7719663;1;1;01;;1;232.80823981;05;2;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;1100000;;1;;;;;;;;;;2
20240311;03;2024;7719664;1;1;01;;1;275.23865359;05;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;5
20240311;03;2024;7719665;1;1;01;;1;152.90203518;05;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;220000000;1200000;;;1;;;;;;;;;;1
20240311;03;2024;7719666;1;1;01;;1;219.22094421;05;2;1;4;1;4;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;1500000;;1;;;;;;;;;;1
20240311;03;2024;7719667;1;1;01;;1;85.19501515;05;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;;;;;;;;1;;;4
20240310;03;2024;7719668;1;1;01;;1;217.18905472;05;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;175000;;;1;;;;;;;;;;4
